Unnamed: 0,Data/Hora,Cidade,Estado,Forma
290,6/12/05 14:00,Rio de Janeiro (Brazil),AK,Oval
350,7/7/05 18:45,Susitna Lodge (10 miles E of; Denali Highway),AK,Rectangle
508,9/2/05 02:30,Tracy Arm (near; on cruise ship),AK,Light
246,10/15/05 23:00,Fairbanks,AK,Light
45,12/25/05 23:30,Anchorage,AK,Light
141,12/15/05 01:30,Wasilla,AK,Triangle
193,2/6/06 12:00,Fairbanks,AK,Sphere
93,3/21/06,White Mountain,AK,Sphere
185,6/15/06 01:43,North Pole,AK,Oval
6,9/30/06 14:30,Anchorage,AK,Disk
7,9/30/06 14:00,Anchorage,AK,Disk
100,10/23/06 21:03,Anchorage,AK,Changing
101,10/23/06 21:00,Anchorage,AK,Circle
240,10/10/06 23:55,Knik,AK,Triangle
271,10/8/06 14:02,Anchorage,AK,Disk
57,11/28/06 17:20,Anchorage,AK,Light
250,11/14/06 23:25,Anchorage,AK,Light
6,12/31/06 21:47,Fairbanks,AK,Fireball
192,12/15/06 12:00,Wasilla,AK,Oval
40,1/27/07 23:07,Anchorage,AK,Disk
98,2/18/07 20:15,Slana,AK,Light
316,3/4/07 19:45,Eagle River,AK,Circle
63,4/24/07 03:00,Homer,AK,Fireball
9,6/30/07 22:09,North Pole,AK,Formation
236,9/15/07 02:30,Kenai Peninsula,AK,Triangle
361,10/6/07 22:00,Willow,AK,Circle
284,11/5/07 20:30,Anchorage,AK,Triangle
468,1/1/08 00:08,Nunapitchuk,AK,Fireball
324,2/6/08 19:00,Anchorage,AK,Light
5,3/31/08 00:00,Eagle River,AK,Light
26,3/29/08 11:00,Anchorage,AK,Disk
27,3/29/08 11:00,Anchorage,AK,Disk
25,4/29/08,Alaska,AK,Cigar
510,8/1/08 02:00,Kenai,AK,Disk
484,10/3/08 20:00,Kodiak,AK,Light
510,10/1/08 23:00,Juneau,AK,Light
175,11/20/08 01:00,Fort Greely,AK,Triangle
106,1/24/09 18:00,Fairbanks,AK,Oval
171,1/20/09 19:15,Wasilla,AK,Triangle
447,1/2/09 21:00,Venetie,AK,Circle
95,2/20/09 22:00,Fairbanks,AK,Light
0,3/31/09 23:00,Fairbanks,AK,Light
86,5/25/09 20:00,Anchorage,AK,Disk
72,6/27/09 02:30,Juneau,AK,Triangle
31,7/29/09 13:00,North of Pt. Barrow,AK,Disk
48,8/28/09 23:00,Anchorage,AK,Formation
386,8/8/09 23:40,Homer,AK,Oval
561,9/3/09 22:30,Healy,AK,Light
57,12/26/09 17:30,Bethel,AK,Disk
133,12/17/09 20:00,Delta Junction,AK,Triangle
262,12/2/09 21:20,Fort Greely,AK,Triangle
287,12/1/09 16:00,Kaktovik,AK,Light
141,1/12/10 21:30,Metlakatla,AK,Disk
253,1/1/10 12:01,Willow,AK,Sphere
268,1/1/10 00:20,Anchorage,AK,Light
280,1/1/10 00:01,Willow,AK,Formation
118,5/21/10 00:26,Palmer,AK,Sphere
95,8/27/10,Craig (Coffman Cove Road),AK,Circle
449,8/7/10 00:30,North Kenai (Daniels Lake; east end),AK,Light
460,8/6/10 18:00,Anchorage,AK,Circle
378,10/8/10 01:30,Anchorage,AK,Triangle
97,11/19/10 16:10,Juneau,AK,Fireball
15,12/31/10 21:00,Wasilla,AK,Sphere
17,12/31/10 20:10,Anchorage,AK,Light
162,12/16/10 12:00,Anchorage,AK,Circle
210,1/8/11 17:20,Juneau,AK,Light
243,1/5/11 20:00,North Pole,AK,Triangle
264,1/3/11 22:30,Savoonga,AK,Light
48,3/26/11 21:00,Seward,AK,Light
249,3/7/11 21:00,Ninilchik,AK,Light
283,4/4/11 04:00,Wasilla,AK,Circle
203,5/11/11 21:00,Alaska cruise (Norwegian Star),AK,Light
349,9/11/11 09:00,Wasilla,AK,Triangle
169,10/23/11 20:45,Wasilla,AK,Sphere
170,10/23/11 20:45,Wasilla,AK,Sphere
246,10/21/11 21:00,Anchorage,AK,Circle
112,11/23/11 11:00,Anchorage,AK,Circle
283,11/11/11 20:10,Fairbanks,AK,Circle
70,12/30/11 04:47,North Pole,AK,Triangle
199,12/24/11 02:00,Fairbanks,AK,Sphere
470,12/4/11 21:17,Anchorage,AK,Light
123,1/23/12 19:30,Anchorage,AK,Sphere
524,1/1/12 19:30,Anchorage,AK,Sphere
581,1/1/12 00:01,Anchorage,AK,Light
207,2/12/12 04:30,Metlakatla,AK,Disk
219,2/11/12 19:10,Fairbanks,AK,Light
229,2/10/12 18:00,Haines,AK,Diamond
369,3/12/12 21:45,Palmer,AK,Sphere
500,3/3/12 22:15,Bethel,AK,Light
524,3/2/12 19:30,Anchorage,AK,Light
39,4/28/12 01:00,Eagle River,AK,Fireball
117,4/23/12,Juneau,AK,Light
429,4/6/12 22:50,Bethel,AK,Circle
223,5/19/12 20:30,Anchorage,AK,Triangle
338,7/18/12 01:00,Homer,AK,Light
69,8/28/12 09:00,Anchorage,AK,Light
194,8/24/12 12:00,,AK,Oval
28,9/29/12 21:20,Anchorage,AK,Light
176,9/23/12 06:00,Savoonga,AK,Light
601,9/8/12 19:00,Wasilla,AK,Sphere
614,9/7/12 23:00,Willow,AK,Fireball
6,10/31/12 20:36,Anchorage,AK,Light
91,10/27/12 06:00,Anchorage,AK,Triangle
92,10/26/12 23:10,Eagle River,AK,Light
103,10/26/12 00:00,Tanacross,AK,Light
106,10/25/12 23:00,North Pole,AK,Light
207,10/21/12 18:30,Anchorage,AK,Cylinder
228,10/20/12 23:00,Anchorage,AK,Light
286,10/18/12 21:30,Fairbanks,AK,Light
438,10/12/12 21:05,Anchorage,AK,Fireball
648,10/2/12 21:30,Anchorage,AK,Formation
80,11/25/12 19:50,Anchorage,AK,Light
157,11/22/12 19:05,Fairbanks,AK,Light
362,11/14/12 21:00,Anchorage,AK,Disk
528,11/9/12 22:00,Ketchikan,AK,Light
583,11/8/12 16:30,Ketchikan,AK,Light
605,11/7/12 19:45,Wasilla - Susitna Delta,AK,Light
685,11/4/12 19:15,Anchorage,AK,Light
749,11/2/12 22:30,Soldotna,AK,Flash
751,11/2/12 22:00,Homer,AK,Flash
115,12/28/12 19:30,Eagle River,AK,Oval
151,12/26/12 07:40,Fairbanks,AK,Triangle
185,12/25/12 16:30,Fairbanks,AK,Oval
344,12/19/12 19:00,Homer,AK,Fireball
417,12/14/12 08:20,Wasilla,AK,Fireball
104,1/19/13 21:00,Fairbanks,AK,Fireball
359,1/1/13 01:00,Delta Junction,AK,Triangle
53,2/23/13 21:30,Palmer,AK,Light
180,3/16/13 23:30,Wasilla,AK,Circle
181,3/16/13 23:20,Wasilla,AK,Triangle
195,3/16/13 05:10,North Pole,AK,Light
358,3/3/13 18:30,Bethel,AK,Circle
387,3/1/13 21:00,Palmer,AK,Circle
546,6/5/13 01:20,Angoon,AK,Sphere
179,7/25/13 01:15,Kodiak,AK,Triangle
68,8/30/13 04:00,Palmer,AK,Circle
719,8/7/13 21:30,Fairbanks,AK,Diamond
16,9/29/13 21:30,Fairbanks,AK,Light
64,9/28/13 21:10,North Pole,AK,Light
197,9/24/13 20:35,Fairbanks,AK,Circle
295,9/21/13 21:20,Anchorage,AK,Oval
510,9/13/13 22:00,Eagle River,AK,Formation
680,9/5/13 22:00,Fairbanks,AK,Disk
8,10/31/13 20:30,Fairbanks,AK,Diamond
206,10/23/13 20:00,Anchorage,AK,Circle
219,10/23/13 18:00,Anchorage,AK,Light
709,10/4/13 21:55,Fairbanks,AK,Fireball
723,10/4/13 20:00,Fairbanks,AK,Circle
295,11/20/13 18:00,Kuparuk,AK,Light
344,11/18/13 21:00,Palmer,AK,Cylinder
548,11/10/13 19:30,Palmer,AK,Fireball
590,11/9/13 17:30,Kuparuk Oilfield,AK,Light
591,11/9/13 17:30,Kuparuk Oilfield,AK,Light
670,11/5/13 18:05,Wasilla,AK,Disk
757,11/2/13 20:23,Wasilla,AK,Disk
23,12/31/13 23:00,Fairbanks,AK,Light
92,12/31/13 01:00,Fairbanks,AK,Light
335,12/23/13 22:22,Anchorage,AK,Circle
336,12/23/13 22:11,Anchorage,AK,Light
339,12/23/13 21:15,Wasilla,AK,Fireball
354,12/23/13 16:00,Anchorage,AK,Fireball
366,12/22/13 18:00,Soldotna,AK,Light
413,12/19/13 16:00,Anchorage,AK,Circle
492,12/14/13 18:50,Anchorage,AK,Flash
537,12/12/13 22:30,North Pole,AK,Flash
579,12/11/13 08:25,Anchorage,AK,Fireball
581,12/10/13 23:50,Anchorage,AK,Light
605,12/9/13 21:00,North Pole,AK,Flash
696,12/5/13 17:04,Ketchikan,AK,Light
4,1/31/14 22:00,Anchorage,AK,Cylinder
613,1/2/14 11:45,Anchorage,AK,Oval
107,2/23/14 19:45,Anchorage,AK,Light
157,2/21/14 23:30,Palmer,AK,Light
188,2/21/14 00:00,Anchorage,AK,Oval
226,2/19/14 03:00,Anchorage,AK,Flash
18,3/31/14 02:30,Wasilla,AK,Triangle
48,3/29/14 20:45,Anchorage,AK,Cigar
67,3/28/14 11:30,Chugiak,AK,Light
68,3/28/14 11:17,Wasilla,AK,Changing
69,3/28/14 11:03,Bethel,AK,Triangle
112,3/25/14 22:00,Nikiski,AK,Light
113,3/25/14 22:00,Clam Gulch,AK,Sphere
331,3/12/14 23:30,Ninilchik,AK,Circle
489,3/3/14 19:02,Ward Cove,AK,Diamond
506,3/2/14 01:00,Butte,AK,Light
529,3/1/14 00:00,Anchorage,AK,Light
234,4/19/14 22:15,Anchorage,AK,Flash
256,4/19/14 00:04,Kodiak,AK,Sphere
357,4/14/14 22:45,Wasilla,AK,Triangle
424,4/11/14 21:30,Ketchikan,AK,Fireball
497,4/9/14 11:30,Kenai,AK,Light
649,4/2/14 11:00,Kenai,AK,Oval
407,5/13/14 02:00,Anchorage,AK,Changing
452,5/10/14 21:00,Irving,AK,Circle
747,6/3/14 14:00,Anchorage,AK,Rectangle
27,8/31/14 02:00,Palmer,AK,Light
763,8/7/14 17:30,Ketchikan,AK,Oval
805,8/5/14 00:36,Wasilla,AK,Light
187,9/25/14 11:00,Denali State Park,AK,Rectangle
303,9/20/14 22:15,Anchorage,AK,Circle
474,9/14/14 22:30,Fairbanks,AK,Triangle
540,9/13/14 09:43,Eagle River,AK,Light
232,10/22/14 20:30,Wasilla,AK,Circle
227,11/18/14 20:30,Eagle River,AK,Fireball
41,12/30/14 23:00,North Pole,AK,Fireball
122,12/26/14 20:40,Anchorage,AK,Disk
183,12/24/14 17:30,Fairbanks,AK,Triangle
467,12/6/14 01:00,North Pole,AK,Triangle
15,1/31/15 08:05,Palmer,AK,Sphere
397,1/8/15 21:30,Wasilla,AK,Triangle
84,3/25/15 09:00,Sitka,AK,Disk
97,3/24/15 07:05,Eagle River,AK,Fireball
102,3/23/15 21:56,Wasilla,AK,Diamond
118,3/22/15 22:00,Fairbanks,AK,Light
146,3/20/15 23:00,Wasilla,AK,Light
214,3/16/15 21:00,Ketchikan,AK,Circle
275,3/13/15 21:00,Chugiak,AK,Light
374,3/8/15 21:00,Fairbanks,AK,Disk
375,3/8/15 21:00,Fairbanks,AK,Disk
400,3/7/15 09:52,Ninilchik,AK,Disk
447,3/4/15 21:00,Anchorage,AK,Fireball
413,4/3/15 22:00,Juneau,AK,Flash
434,5/2/15,Anchorage,AK,Oval
306,6/13/15 14:25,Anchorage,AK,Disk
499,7/4/15 23:15,Sitka,AK,Oval
15,8/30/15 05:50,Anchorage,AK,Oval
143,8/22/15 22:50,Butte,AK,Light
165,8/22/15 15:00,Anchorage,AK,Rectangle
194,8/20/15 22:48,Juneau,AK,Circle
387,8/11/15 23:45,Palmer,AK,Light
557,8/4/15 12:20,Wasilla,AK,Light
242,9/22/15 11:30,Fairbanks,AK,Disk
281,9/20/15,Anchorage,AK,Light
290,11/15/15 21:00,Wasilla,AK,Circle
840,11/3/15 18:00,Eagle River,AK,Chevron
2,12/31/15 23:55,Fairbanks,AK,Circle
6,1/31/16 20:30,Big Lake,AK,Circle
166,1/18/16 20:45,Anchorage,AK,Light
423,1/1/16 00:00,Anchorage,AK,Circle
164,2/18/16 20:45,Anchorage,AK,Circle
195,2/16/16 06:45,Kasilof,AK,Light
246,2/13/16 09:38,Palmer,AK,Light
291,2/10/16 16:00,Palmer,AK,Light
333,2/8/16 20:15,Eagle River,AK,Cigar
356,2/6/16 19:41,Anchorage,AK,Circle
62,3/26/16 23:30,Pelican,AK,Sphere
88,3/25/16 17:30,Fairbanks,AK,Sphere
104,3/23/16 21:00,Fairbanks,AK,Triangle
228,3/14/16 00:15,Anchorage,AK,Light
250,3/12/16 03:00,Kotzebue,AK,Light
271,3/11/16 07:00,Dillingham,AK,Triangle
363,4/2/16 03:55,Wasilla,AK,Circle
43,5/29/16 18:08,Anchorage,AK,Rectangle
246,5/13/16 03:00,Fairbanks,AK,Sphere
246,6/14/16 01:13,Anchorage,AK,Flash
254,6/12/16 21:30,Coffman Cove,AK,Changing
367,6/5/16 02:12,Anchorage,AK,Light
380,7/15/16 22:30,Big Lake,AK,Changing
12,8/30/16 23:08,Anchorage,AK,Sphere
52,8/28/16 21:40,Juneau,AK,Formation
389,8/11/16 01:20,Anchorage/Eagle River (between),AK,Triangle
242,9/18/16 14:34,Fairbanks,AK,Circle
364,9/12/16 01:00,Anchorage,AK,Disk
396,9/10/16 21:00,Anchorage,AK,Light
75,10/25/16 19:45,Fairbanks,AK,Triangle
372,10/7/16 22:00,Anchor Point,AK,Flash
21,11/29/16 06:00,Anchor Point,AK,Fireball
290,11/11/16 21:45,Anchorage,AK,Cigar
424,11/5/16 18:20,Fairbanks,AK,Light
1,12/31/16 23:50,Anchorage,AK,Fireball
2,12/31/16 23:45,Wasilla,AK,Oval
17,12/31/16 20:30,Wasilla,AK,Circle
131,12/23/16 18:10,Delta Junction,AK,Fireball
167,12/19/16 10:30,Anchorage,AK,Circle
283,12/7/16 23:30,Anchorage,AK,Flash
129,1/20/17 22:00,Wasilla,AK,Light
334,1/1/17 00:10,Anchorage,AK,Formation
17,2/26/17 22:51,Wasilla,AK,Oval
23,2/26/17 20:30,Sand Point,AK,Light
182,2/17/17 20:07,Fairbanks,AK,Circle
191,3/14/17 23:30,Anchorage,AK,Diamond
297,3/5/17 20:29,Anchorage,AK,Circle
322,3/3/17 21:38,Fairbanks,AK,Sphere
331,3/3/17 08:15,Anchorage,AK,Fireball
167,5/16/17 03:00,Anchorage,AK,Cylinder
363,5/1/17 01:50,Chugiak,AK,Rectangle
75,7/27/17 05:55,Anchorage,AK,Diamond
223,10/18/17 09:00,Palmer,AK,Rectangle
224,10/18/17 08:00,Palmer,AK,Rectangle
232,10/17/17 21:46,Valdez,AK,Flash
353,10/10/17 21:50,Nikiski,AK,Formation
37,2/18/98 21:30,Mobile,AL,Circle
57,2/12/98 12:35,Shelby County airport (@231 mile marker),AL,Cigar
196,6/1/98 18:00,Hunstville,AL,Changing
40,7/22/98 17:43,Athens,AL,Disk
169,7/4/98 23:00,Huntsville,AL,Light
178,7/3/98 21:30,Huntsville,AL,Light
11,8/28/98 05:45,Mobile,AL,Light
60,8/18/98 21:15,Silverhill,AL,Disk
104,8/13/98 01:00,Tuskegee National Forest @ HWY 85,AL,Disk
49,10/25/98,"Pell City (33.56' 52""N - 86.15' 00"" W)",AL,Sphere
74,10/20/98 22:00,Huntsville,AL,Triangle
118,10/15/98 22:30,Adamsville,AL,Circle
123,10/15/98 21:00,Enterprise,AL,Triangle
29,11/25/98 21:24,Gulf Shores,AL,Flash
67,12/17/98 07:10,Decatur,AL,Changing
93,12/15/98 09:25,Arab,AL,Sphere
10,1/27/99 18:04,Mobile,AL,Light
14,1/25/99 17:40,Alabaster,AL,Fireball
59,1/15/99 13:00,Montgomery,AL,Sphere
132,1/1/99 21:00,Cheaha Mountain,AL,Triangle
136,2/10/99 20:15,Huntsville,AL,Light
74,3/15/99 20:40,Atmore,AL,Light
116,3/7/99 22:00,Arab,AL,Light
78,4/15/99 19:00,Fyffe,AL,Rectangle
142,4/5/99 15:00,Huntsville,AL,Cigar
123,5/11/99 23:40,Tarrant (Robinwood),AL,Triangle
141,5/8/99 23:40,Tarrant (Robinwood),AL,Triangle
33,6/25/99 22:23,Huntsville,AL,Oval
111,6/15/99 23:30,Jasper,AL,Circle
221,6/5/99 23:45,Huntsville,AL,Flash
33,7/26/99 21:00,Leeds (outside Birmingham),AL,Sphere
132,7/16/99 00:00,Birmingham,AL,Sphere
265,7/4/99 21:30,Northport,AL,Light
283,7/2/99 11:30,Troy,AL,Cigar
298,7/1/99 19:00,Birmingham,AL,Flash
27,10/29/99 17:45,Tuscaloosa,AL,Circle
225,10/11/99 00:15,Montgomery,AL,Light
432,11/3/99 21:00,Leighton (La Grange Mountain),AL,Triangle
15,12/31/99 01:00,Boaz,AL,Cigar
192,12/5/99 04:30,Toney,AL,Fireball
193,12/5/99 04:25,Sterrett (15 miles south of Birmingham),AL,Disk
194,12/5/99 04:20,Birmingham,AL,Sphere
195,12/5/99 04:20,Weogufka,AL,Fireball
196,12/5/99 04:20,Colombiana,AL,Rectangle
149,1/7/00 23:00,Montgomery,AL,Triangle
26,2/24/00 01:15,Huntsville,AL,Disk
205,2/1/00 02:30,Lynn,AL,Triangle
22,3/28/00 21:15,Fort. Deposit,AL,Triangle
53,3/22/00 21:40,Tuscaloosa,AL,Formation
141,3/11/00 12:30,Mobile,AL,Triangle
67,4/22/00 22:00,Birmingham,AL,Changing
2,5/30/00 21:00,Fort Morgan,AL,Oval
115,7/18/00 11:35,Huntsville,AL,Circle
130,9/18/00 19:00,Cullman,AL,Light
159,9/15/00 21:00,Ozark,AL,Light
3,10/31/00 20:00,Sipsey,AL,Disk
187,10/15/00 03:00,Alabama,AL,Sphere
283,10/5/00 21:05,Daphne,AL,Circle
70,11/21/00 05:07,Warrior,AL,Light
111,12/18/00 18:45,Enterprise,AL,Oval
79,2/18/01 18:25,Irvington,AL,Light
281,3/1/01 23:00,Madison,AL,Circle
40,4/26/01 20:50,Madison,AL,Flash
11,5/29/01 21:30,Fyffe,AL,Oval
113,5/18/01 21:20,Hoover,AL,Triangle
205,5/10/01 00:00,Bear Creek,AL,Fireball
100,6/23/01 20:47,Helena,AL,Fireball
383,8/1/01 21:10,Wetumpka,AL,Light
305,9/5/01 20:45,Guntersville,AL,Light
45,10/27/01 23:59,Skipperville,AL,Formation
107,10/18/01 17:51,Fort Payne,AL,Circle
108,12/12/01 21:45,Helena,AL,Circle
73,2/19/02 17:00,Mobile,AL,Triangle
25,4/25/02 22:15,Stockton,AL,Triangle
171,4/3/02 21:36,Birmingham,AL,Disk
208,5/6/02 20:40,Union Grove,AL,Circle
291,6/6/02 21:34,Elberta,AL,Light
187,7/19/02 21:00,Bessemer,AL,Disk
192,7/18/02 21:30,Hoover,AL,Light
205,7/17/02 02:33,Mobile,AL,Changing
206,7/17/02 02:30,Jacksonville,AL,Circle
340,7/8/02 21:00,Sylacauga,AL,Circle
466,8/2/02 22:15,Hazel Green,AL,Triangle
60,11/26/02 22:10,Madison,AL,Light
217,11/8/02 20:10,Mobile,AL,Chevron
227,11/7/02 18:30,Enterprise,AL,Chevron
125,12/15/02 00:00,Maylene,AL,Light
127,12/14/02 15:45,Irvington,AL,Light
98,1/21/03 03:00,Huntsville,AL,Disk
114,1/18/03 02:30,Moundville,AL,Changing
155,1/16/03 00:30,Boaz,AL,Circle
207,1/10/03 22:00,Cullman,AL,Diamond
18,6/30/03 14:00,Birmingham,AL,Cylinder
182,6/15/03 04:30,Alabama (rural),AL,Sphere
201,6/13/03 00:18,Birmingham,AL,Disk
279,6/4/03 22:53,Huntsville,AL,Disk
298,6/1/03 23:15,Jasper,AL,Oval
300,6/1/03 22:30,Cullman,AL,Oval
301,6/1/03 22:30,Cullman,AL,Oval
302,6/1/03 22:30,Cullman,AL,Oval
308,6/1/03 22:00,Ardmore,AL,Oval
17,7/30/03 19:00,Birmingham,AL,Rectangle
225,7/16/03 16:00,Crossville,AL,Triangle
356,7/7/03 17:30,Jasper,AL,Fireball
383,7/5/03 19:40,Athens,AL,Cylinder
87,9/25/03 20:30,Dothan,AL,Light
252,9/16/03 20:15,Elba,AL,Light
88,10/24/03 23:45,Mobile,AL,Triangle
249,10/17/03 20:45,Opp,AL,Triangle
259,10/17/03 00:30,Opp,AL,Sphere
272,10/16/03 02:00,Opp,AL,Formation
391,10/8/03 18:00,Banks (outside of),AL,Disk
455,10/2/03 19:30,Mobile,AL,Chevron
115,11/22/03 09:20,Florence,AL,Triangle
155,11/19/03 22:30,Birmingham,AL,Light
198,11/16/03 23:32,Enterprise,AL,Light
220,11/15/03 22:00,Athens,AL,Triangle
385,11/7/03 16:00,Oxford,AL,Cylinder
438,11/3/03 15:20,Holly Pond,AL,Oval
439,11/3/03 11:45,Mobile,AL,Triangle
442,11/3/03 00:00,Morris,AL,Diamond
459,11/1/03 20:11,Wind Creek State Park,AL,Light
123,12/23/03 05:11,Hayneville,AL,Light
206,1/10/04 19:30,Rock Creek,AL,Diamond
58,2/22/04 21:05,Hartselle,AL,Fireball
82,2/20/04 02:00,Silverhill (SE of),AL,Light
298,2/1/04 02:00,Birmingham,AL,Chevron
356,3/6/04 15:30,Foley,AL,Sphere
7,4/30/04 21:00,Gadsden,AL,Cigar
162,4/16/04 12:00,Orange Beach,AL,Sphere
327,4/5/04 23:30,Leeds,AL,Light
77,5/23/04 23:00,Hanceville,AL,Oval
365,5/3/04 21:26,Helena,AL,Chevron
328,6/8/04 00:40,Birmingham,AL,Circle
71,7/25/04 14:50,Huntsville,AL,Triangle
291,7/10/04 20:00,Piedmont,AL,Circle
249,8/19/04 22:15,Orange Beach,AL,Circle
316,8/16/04 19:00,Gulf Shores,AL,Triangle
435,8/10/04 21:23,Hoover/Bluff Park,AL,Triangle
492,8/6/04 22:15,Huntsville,AL,Light
242,9/12/04 21:00,Attalla/Gadsden,AL,Triangle
413,10/4/04 05:30,Montgomery,AL,Light
434,10/2/04 19:30,Orange Beach,AL,Light
24,11/27/04 19:35,Clanton,AL,Light
165,11/12/04 20:00,Dothan,AL,Light
118,12/16/04 22:40,Gaylesville,AL,Rectangle
110,1/15/05 23:50,Birmingham,AL,Triangle
216,1/5/05 14:15,Cullman,AL,Triangle
57,2/23/05 19:30,Hoover (Bluff Park),AL,Triangle
112,2/18/05 16:30,Cullman,AL,Fireball
142,3/15/05 20:00,Hanceville,AL,Triangle
167,3/14/05 13:00,Guntersville,AL,Disk
214,3/11/05 20:00,Headland,AL,Light
121,4/19/05 01:00,Montgomery,AL,Changing
60,5/25/05 02:45,Montgomery,AL,Triangle
82,5/23/05 12:00,Orange Beach,AL,Light
100,5/21/05 13:00,Dadeville,AL,Circle
152,6/20/05 21:50,Gulf Shores,AL,Light
167,6/19/05 18:10,Huntsville,AL,Circle
274,6/14/05 04:00,Huntsville,AL,Triangle
88,7/25/05 03:45,Huntsville,AL,Oval
335,7/8/05 22:45,Tuscaloosa,AL,Circle
15,8/30/05 00:00,Mobile,AL,Flash
129,8/19/05 21:00,Hueytown,AL,Sphere
143,8/17/05 12:00,Fort Payne,AL,Triangle
163,8/15/05 21:45,Mount Olive,AL,Disk
237,8/10/05 22:10,Hazel Green,AL,Light
